latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
7.8292,1.1785,328,1,1,2020-01-19,1327,Aqua,MODIS,75,6.03,310.9,10.3,D,0
7.8753,1.3736,322,1,1,2020-01-19,1327,Aqua,MODIS,63,6.03,308.4,5.7,D,0
7.874,1.3646,322.3,1,1,2020-01-19,1327,Aqua,MODIS,64,6.03,307.1,5.8,D,0
7.8483,1.0567,322.6,1,1,2020-01-19,1327,Aqua,MODIS,64,6.03,308.3,7.3,D,0
7.8906,1.2887,323.5,1,1,2020-01-19,1327,Aqua,MODIS,61,6.03,307.3,7.1,D,0
7.8306,0.6141,326.7,1,1,2020-01-19,1327,Aqua,MODIS,72,6.03,303.9,17.8,D,0
7.9139,0.8126,330.3,1,1,2020-01-19,1327,Aqua,MODIS,78,6.03,308,17.5,D,0
8.0711,1.0061,324,1,1,2020-01-19,1327,Aqua,MODIS,56,6.03,309.2,6.8,D,0
8.08,1.0048,330,1,1,2020-01-19,1327,Aqua,MODIS,78,6.03,308.9,13.9,D,0
8.0788,0.9958,327.5,1,1,2020-01-19,1327,Aqua,MODIS,74,6.03,308.2,11.2,D,0
8.1222,1.0444,322.7,1,1,2020-01-19,1327,Aqua,MODIS,57,6.03,307.7,7.2,D,0
8.1209,1.0355,323.7,1,1,2020-01-19,1327,Aqua,MODIS,59,6.03,307.1,8.1,D,0
8.0823,0.7023,324.3,1,1,2020-01-19,1327,Aqua,MODIS,67,6.03,301.6,14.9,D,0
8.081,0.6933,319.8,1,1,2020-01-19,1327,Aqua,MODIS,49,6.03,301.8,10.2,D,0
8.2313,1.6178,320.4,1,1,2020-01-19,1327,Aqua,MODIS,59,6.03,306.9,5.6,D,0
8.4128,0.7573,321,1,1,2020-01-19,1327,Aqua,MODIS,31,6.03,305.7,7.5,D,0
8.5038,1.1382,321.1,1,1,2020-01-19,1327,Aqua,MODIS,58,6.03,308,5.8,D,0
8.5706,1.5439,318.7,1,1,2020-01-19,1327,Aqua,MODIS,48,6.03,305,6.1,D,0
8.4883,0.9661,325.8,1,1,2020-01-19,1327,Aqua,MODIS,70,6.03,308.8,9.1,D,0
8.4869,0.8289,321.1,1,1,2020-01-19,1327,Aqua,MODIS,55,6.03,307.2,7.3,D,0
8.5835,1.4335,339.4,1,1,2020-01-19,1327,Aqua,MODIS,87,6.03,309.4,30.5,D,0
8.5963,1.4594,319.1,1,1,2020-01-19,1327,Aqua,MODIS,44,6.03,305.2,5.1,D,0
8.5244,0.7619,326.4,1,1,2020-01-19,1327,Aqua,MODIS,69,6.03,304.2,13.8,D,0
8.5562,0.7297,320.4,1,1,2020-01-19,1327,Aqua,MODIS,41,6.03,304.2,7.8,D,0
8.5524,0.7027,320.1,1,1,2020-01-19,1327,Aqua,MODIS,38,6.03,304.8,7.9,D,0
8.6966,1.328,325.6,1,1,2020-01-19,1327,Aqua,MODIS,71,6.03,304.8,11.7,D,0
8.6953,1.319,321.5,1,1,2020-01-19,1327,Aqua,MODIS,47,6.03,305.4,7.4,D,0
8.6372,0.5927,328.2,1,1,2020-01-19,1327,Aqua,MODIS,72,6.03,311.3,12.8,D,0
8.65,0.4188,325.2,1,1,2020-01-19,1327,Aqua,MODIS,57,6.03,309.1,7.6,D,0
8.735,0.8194,320.9,1,1,2020-01-19,1327,Aqua,MODIS,49,6.03,307.7,7.3,D,0
8.7052,0.4842,328.4,1,1,2020-01-19,1327,Aqua,MODIS,72,6.03,309.2,11.9,D,0
8.8497,1.238,323.4,1,1,2020-01-19,1327,Aqua,MODIS,64,6.03,307.8,7.9,D,0
8.7946,0.8508,323.2,1,1,2020-01-19,1327,Aqua,MODIS,57,6.03,306.2,9.7,D,0
8.9422,1.5677,320.5,1,1,2020-01-19,1327,Aqua,MODIS,57,6.03,305.9,7.9,D,0
8.8532,0.8146,331.1,1,1,2020-01-19,1327,Aqua,MODIS,77,6.03,312.6,14.9,D,0
8.8519,0.8056,362.6,1,1,2020-01-19,1327,Aqua,MODIS,100,6.03,312.2,79.1,D,0
9.0833,0.6793,332.5,1,1,2020-01-19,1327,Aqua,MODIS,78,6.03,310.3,16.4,D,0
9.1762,0.8803,324.2,1,1,2020-01-19,1327,Aqua,MODIS,63,6.03,308.4,7.7,D,0
9.1749,0.8713,324.1,1,1,2020-01-19,1327,Aqua,MODIS,62,6.03,309.6,7.4,D,0
9.1169,0.4666,330.9,1,1,2020-01-19,1327,Aqua,MODIS,75,6.03,311.4,15.1,D,0
9.2696,0.6303,332.1,1,1,2020-01-19,1327,Aqua,MODIS,77,6.03,309.9,16.7,D,0
9.4088,0.6985,334,1,1,2020-01-19,1327,Aqua,MODIS,79,6.03,311.2,19,D,0
9.4988,0.6245,334.7,1,1,2020-01-19,1327,Aqua,MODIS,80,6.03,311.4,19,D,0
9.518,0.6309,333,1,1,2020-01-19,1327,Aqua,MODIS,77,6.03,313,15.6,D,0
9.5167,0.6219,346.8,1,1,2020-01-19,1327,Aqua,MODIS,91,6.03,310.9,39.2,D,0
9.5475,0.7736,328,1,1,2020-01-19,1327,Aqua,MODIS,69,6.03,309.2,11.6,D,0
9.4983,0.367,324.7,1,1,2020-01-19,1327,Aqua,MODIS,52,6.03,308.3,7.1,D,0
9.5704,0.4141,334.6,1,1,2020-01-19,1327,Aqua,MODIS,79,6.03,310.8,19.1,D,0
9.5691,0.4051,342.5,1,1,2020-01-19,1327,Aqua,MODIS,87,6.03,310.4,31.6,D,0
9.6654,0.8231,324,1,1,2020-01-19,1327,Aqua,MODIS,55,6.03,308.6,6.4,D,0
9.61,0.4358,325.5,1,1,2020-01-19,1327,Aqua,MODIS,51,6.03,310,8.4,D,0
9.6202,0.4435,334.9,1,1,2020-01-19,1327,Aqua,MODIS,79,6.03,307.5,20,D,0
9.6189,0.4345,399.6,1,1,2020-01-19,1327,Aqua,MODIS,100,6.03,315.3,235.7,D,0
9.6176,0.4255,337.5,1,1,2020-01-19,1327,Aqua,MODIS,82,6.03,307.2,24.5,D,0
9.7698,1.2365,326.7,1,1,2020-01-19,1327,Aqua,MODIS,67,6.03,306.9,10.2,D,0
9.6565,0.3772,324.8,1,1,2020-01-19,1327,Aqua,MODIS,52,6.03,309.7,8,D,0
9.6487,0.3231,330.4,1,1,2020-01-19,1327,Aqua,MODIS,61,6.03,308.5,13.3,D,0
9.6835,0.4377,325.1,1,1,2020-01-19,1327,Aqua,MODIS,50,6.03,310.5,7,D,0
9.6822,0.4287,331,1,1,2020-01-19,1327,Aqua,MODIS,73,6.03,310.2,14.8,D,0
9.8225,0.9538,326.6,1,1,2020-01-19,1327,Aqua,MODIS,65,6.03,308.6,7.8,D,0
9.7335,0.3316,324.9,1,1,2020-01-19,1327,Aqua,MODIS,45,6.03,309.4,7,D,0
9.8843,0.7453,333.3,1,1,2020-01-19,1327,Aqua,MODIS,77,6.03,312,16.3,D,0
9.8658,0.3615,326.4,1,1,2020-01-19,1327,Aqua,MODIS,60,6.03,308.7,9.5,D,0
9.9778,0.953,331.7,1,1,2020-01-19,1327,Aqua,MODIS,75,6.03,311.2,14.6,D,0
9.9857,0.8067,328.3,1,1,2020-01-19,1327,Aqua,MODIS,68,6.03,310.5,9.4,D,0
10.0165,0.8945,329.5,1,1,2020-01-19,1327,Aqua,MODIS,71,6.03,310.8,11.7,D,0
9.9662,0.5425,323.6,1,1,2020-01-19,1327,Aqua,MODIS,25,6.03,309.9,6.2,D,0
10.0111,0.6647,334,1,1,2020-01-19,1327,Aqua,MODIS,78,6.03,311.9,17.4,D,0
10.0161,0.572,329.3,1,1,2020-01-19,1327,Aqua,MODIS,69,6.03,309.8,11.4,D,0
10.1474,0.8511,327.9,1,1,2020-01-19,1327,Aqua,MODIS,61,6.03,311,11,D,0
10.1503,0.7979,328.5,1,1,2020-01-19,1327,Aqua,MODIS,66,6.03,311.7,11.1,D,0
10.1642,0.639,328.7,1,1,2020-01-19,1327,Aqua,MODIS,67,6.03,312.8,11.6,D,0
10.2155,0.8714,332.4,1,1,2020-01-19,1327,Aqua,MODIS,76,6.03,312.5,11.9,D,0
10.1832,0.5809,328.1,1,1,2020-01-19,1327,Aqua,MODIS,65,6.03,312.6,9.7,D,0
10.2256,0.7498,331.6,1,1,2020-01-19,1327,Aqua,MODIS,74,6.03,311.1,13.9,D,0
10.3621,0.7359,330.2,1,1,2020-01-19,1327,Aqua,MODIS,71,6.03,312.2,11.5,D,0
10.3656,0.5048,329.6,1,1,2020-01-19,1327,Aqua,MODIS,68,6.03,311.7,10.9,D,0
10.3874,0.5937,329.7,1,1,2020-01-19,1327,Aqua,MODIS,69,6.03,314.4,9.7,D,0
10.4508,0.6525,325.8,1,1,2020-01-19,1327,Aqua,MODIS,56,6.03,311.5,5.3,D,0
10.4482,0.6344,332.1,1,1,2020-01-19,1327,Aqua,MODIS,74,6.03,312.1,12.7,D,0
10.4348,0.2859,326.8,1,1,2020-01-19,1327,Aqua,MODIS,57,6.03,311.3,8.8,D,0
10.7925,0.8515,326.9,1,1,2020-01-19,1327,Aqua,MODIS,47,6.03,310.8,7.3,D,0
10.7912,0.8424,326.7,1,1,2020-01-19,1327,Aqua,MODIS,43,6.03,311.4,7,D,0
8.4594,0.643,303.9,1.1,1,2020-01-20,0144,Aqua,MODIS,45,6.03,292.5,5.9,N,0
9.9339,0.5684,318.8,3.4,1.7,2020-01-20,1108,Terra,MODIS,53,6.03,300.2,43.1,D,0
9.9383,0.5639,321.4,3.4,1.7,2020-01-20,1108,Terra,MODIS,63,6.03,299.7,54,D,0
9.9392,0.5382,317.6,3.4,1.7,2020-01-20,1108,Terra,MODIS,41,6.03,298,34.9,D,0
9.9381,0.5689,319,1.7,1.3,2020-01-21,1013,Terra,MODIS,59,6.03,303.2,13.9,D,0
9.7859,1.201,319.8,1.5,1.2,2020-01-21,1013,Terra,MODIS,61,6.03,303.4,11.8,D,0
9.4012,0.7382,320.1,1.6,1.3,2020-01-21,1013,Terra,MODIS,65,6.03,302.6,14.6,D,0
8.9072,0.4976,319.3,1.7,1.3,2020-01-21,1013,Terra,MODIS,64,6.03,302.3,14.1,D,0
8.7322,0.5144,323.7,1.7,1.3,2020-01-21,1013,Terra,MODIS,67,6.03,301.7,20.6,D,0
8.7341,0.5077,321.3,1.7,1.3,2020-01-21,1013,Terra,MODIS,69,6.03,301.7,17.2,D,0
8.7321,0.5227,320.5,1.7,1.3,2020-01-21,1013,Terra,MODIS,67,6.03,302,15.7,D,0
8.4961,0.8204,325.2,1.6,1.2,2020-01-21,1013,Terra,MODIS,75,6.03,300.7,28.5,D,0
8.4942,0.8344,321.6,1.6,1.2,2020-01-21,1013,Terra,MODIS,69,6.03,300.9,20.5,D,0
10.9377,0.8013,318.9,1.7,1.3,2020-01-21,1013,Terra,MODIS,61,6.03,302.2,13,D,0
10.4412,0.4903,318.6,1.8,1.3,2020-01-21,1013,Terra,MODIS,57,6.03,301.7,14,D,0
9.8679,1.2736,325.4,1.5,1.2,2020-01-21,1013,Terra,MODIS,73,6.03,301.9,23.3,D,0
6.5317,0.8967,320.7,1.3,1.1,2020-01-21,1314,Aqua,MODIS,64,6.03,302.9,8.9,D,0
6.3982,0.9725,321.1,1.3,1.1,2020-01-21,1314,Aqua,MODIS,65,6.03,302.3,9.1,D,0
6.4006,0.8498,321.6,1.4,1.2,2020-01-21,1314,Aqua,MODIS,67,6.03,301,10.7,D,0
6.5122,1.0447,325.8,1.3,1.1,2020-01-21,1314,Aqua,MODIS,74,6.03,301.9,17.3,D,0
6.4809,0.7687,331.7,1.4,1.2,2020-01-21,1314,Aqua,MODIS,81,6.03,303.5,27.6,D,0
6.5869,1.3375,321.6,1.3,1.1,2020-01-21,1314,Aqua,MODIS,55,6.03,302.3,11.4,D,0
6.6001,1.2894,323.7,1.3,1.1,2020-01-21,1314,Aqua,MODIS,64,6.03,301.8,12.1,D,0
6.6009,1.2953,321.9,1.3,1.1,2020-01-21,1314,Aqua,MODIS,50,6.03,302.5,9.8,D,0
6.577,1.0054,336.2,1.3,1.1,2020-01-21,1314,Aqua,MODIS,85,6.03,301.7,39.9,D,0
6.5752,0.9936,325.5,1.3,1.1,2020-01-21,1314,Aqua,MODIS,73,6.03,302.7,18.7,D,0
6.6969,1.5297,320.1,1.2,1.1,2020-01-21,1314,Aqua,MODIS,58,6.03,301.4,9.8,D,0
6.6063,0.662,352.7,1.4,1.2,2020-01-21,1314,Aqua,MODIS,96,6.03,304.3,84.6,D,0
6.7273,1.384,324.2,1.2,1.1,2020-01-21,1314,Aqua,MODIS,69,6.03,303.7,12.7,D,0
6.6767,0.9837,320.8,1.3,1.1,2020-01-21,1314,Aqua,MODIS,41,6.03,301,9.2,D,0
6.6365,0.7202,321.2,1.4,1.2,2020-01-21,1314,Aqua,MODIS,55,6.03,302.8,7.9,D,0
6.8916,1.4659,320.9,1.2,1.1,2020-01-21,1314,Aqua,MODIS,49,6.03,302.5,8.3,D,0
6.9705,0.8972,324.3,1.3,1.1,2020-01-21,1314,Aqua,MODIS,60,6.03,305,11.2,D,0
7.0553,1.2594,330.4,1.3,1.1,2020-01-21,1314,Aqua,MODIS,77,6.03,306.4,19,D,0
7.0574,1.264,326.6,1.2,1.1,2020-01-21,1314,Aqua,MODIS,71,6.03,306,13.3,D,0
7.0557,1.2529,324.6,1.3,1.1,2020-01-21,1314,Aqua,MODIS,67,6.03,306.6,10.4,D,0
7.133,1.0268,323.2,1.3,1.1,2020-01-21,1314,Aqua,MODIS,64,6.03,305.5,10.2,D,0
7.2706,1.3213,324.5,1.2,1.1,2020-01-21,1314,Aqua,MODIS,67,6.03,304.8,11.4,D,0
7.2838,1.3417,323.2,1.2,1.1,2020-01-21,1314,Aqua,MODIS,64,6.03,304.5,9.3,D,0
7.3049,1.0124,328.6,1.3,1.1,2020-01-21,1314,Aqua,MODIS,75,6.03,303.4,22.7,D,0
7.3857,1.4098,329,1.2,1.1,2020-01-21,1314,Aqua,MODIS,76,6.03,305.7,18.3,D,0
7.3572,1.1546,325.9,1.3,1.1,2020-01-21,1314,Aqua,MODIS,71,6.03,306.1,13,D,0
7.5572,1.1919,322.6,1.2,1.1,2020-01-21,1314,Aqua,MODIS,64,6.03,305.6,9.5,D,0
7.5866,1.0434,319.5,1.3,1.1,2020-01-21,1314,Aqua,MODIS,49,6.03,304.3,8.6,D,0
7.6841,1.0812,318.8,1.3,1.1,2020-01-21,1314,Aqua,MODIS,40,6.03,302.9,8.4,D,0
7.6824,1.0701,323.1,1.3,1.1,2020-01-21,1314,Aqua,MODIS,66,6.03,301.7,15.2,D,0
7.7749,1.4145,326.8,1.2,1.1,2020-01-21,1314,Aqua,MODIS,73,6.03,306.3,14.4,D,0
7.7733,1.4038,339.1,1.2,1.1,2020-01-21,1314,Aqua,MODIS,87,6.03,306.6,36.7,D,0
8.0066,1.1148,321.4,1.2,1.1,2020-01-21,1314,Aqua,MODIS,59,6.03,305,9.6,D,0
8.2974,0.8049,328.4,1.3,1.1,2020-01-21,1314,Aqua,MODIS,75,6.03,302.8,24.6,D,0
8.326,0.858,327.8,1.3,1.1,2020-01-21,1314,Aqua,MODIS,74,6.03,302.7,23.1,D,0
8.3243,0.8469,337.1,1.3,1.1,2020-01-21,1314,Aqua,MODIS,85,6.03,303.6,41.4,D,0
8.4536,1.095,323.7,1.2,1.1,2020-01-21,1314,Aqua,MODIS,66,6.03,305.7,11.9,D,0
8.5807,1.4526,326,1.2,1.1,2020-01-21,1314,Aqua,MODIS,71,6.03,306.2,13.2,D,0
8.5791,1.4421,327.5,1.2,1.1,2020-01-21,1314,Aqua,MODIS,73,6.03,307.5,14.9,D,0
8.5283,1.0434,324.4,1.2,1.1,2020-01-21,1314,Aqua,MODIS,67,6.03,307.4,10.8,D,0
10.6984,0.7684,329.8,1.2,1.1,2020-01-21,1315,Aqua,MODIS,71,6.03,311.1,15.2,D,0
8.5608,0.8557,332.8,1.3,1.1,2020-01-21,1315,Aqua,MODIS,61,6.03,306.3,26.8,D,0
10.752,0.5866,324.6,1.2,1.1,2020-01-21,1315,Aqua,MODIS,49,6.03,307.8,9.2,D,0
8.5616,0.8616,325.4,1.3,1.1,2020-01-21,1315,Aqua,MODIS,52,6.03,307.1,15.3,D,0
8.5599,0.8504,326.3,1.3,1.1,2020-01-21,1315,Aqua,MODIS,53,6.03,305.9,17.7,D,0
8.6453,1.3402,318.6,1.2,1.1,2020-01-21,1315,Aqua,MODIS,16,6.03,303.3,6.1,D,0
8.6953,1.2779,343.2,1.2,1.1,2020-01-21,1315,Aqua,MODIS,90,6.03,306.7,47,D,0
8.7065,1.2871,324,1.2,1.1,2020-01-21,1315,Aqua,MODIS,65,6.03,303.5,12.4,D,0
8.7304,1.3811,322.7,1.2,1.1,2020-01-21,1315,Aqua,MODIS,62,6.03,305,11.4,D,0
8.7121,0.5775,324.4,1.3,1.1,2020-01-21,1315,Aqua,MODIS,44,6.03,307.7,9,D,0
8.7575,0.7379,319.7,1.3,1.1,2020-01-21,1315,Aqua,MODIS,37,6.03,304.7,10.1,D,0
8.7269,0.5391,323.3,1.3,1.1,2020-01-21,1315,Aqua,MODIS,56,6.03,307.6,8.7,D,0
8.7251,0.5273,326.1,1.3,1.1,2020-01-21,1315,Aqua,MODIS,69,6.03,307.9,12.7,D,0
8.7233,0.5154,333.2,1.3,1.1,2020-01-21,1315,Aqua,MODIS,80,6.03,308,26.4,D,0
8.7334,0.5138,328.9,1.3,1.1,2020-01-21,1315,Aqua,MODIS,67,6.03,308.4,16.9,D,0
8.8607,1.2838,323.4,1.2,1.1,2020-01-21,1315,Aqua,MODIS,63,6.03,306.4,10.5,D,0
8.8949,0.5004,327.4,1.3,1.1,2020-01-21,1315,Aqua,MODIS,71,6.03,308.8,14.5,D,0
8.9512,0.7987,332.4,1.3,1.1,2020-01-21,1315,Aqua,MODIS,79,6.03,309.9,21.6,D,0
8.905,0.4989,334.5,1.3,1.1,2020-01-21,1315,Aqua,MODIS,81,6.03,310.2,27.9,D,0
9.0141,0.8116,324.4,1.3,1.1,2020-01-21,1315,Aqua,MODIS,60,6.03,307.6,7.2,D,0
9.0588,0.7634,327.7,1.3,1.1,2020-01-21,1315,Aqua,MODIS,71,6.03,308.8,13.3,D,0
9.1623,1.1037,322.7,1.2,1.1,2020-01-21,1315,Aqua,MODIS,58,6.03,306.7,8.6,D,0
9.1973,0.8054,325.7,1.2,1.1,2020-01-21,1315,Aqua,MODIS,67,6.03,308.3,10.2,D,0
9.1474,0.4727,328.4,1.3,1.1,2020-01-21,1315,Aqua,MODIS,72,6.03,308.5,16.9,D,0
9.2883,0.5935,325.3,1.3,1.1,2020-01-21,1315,Aqua,MODIS,63,6.03,309.7,10.8,D,0
9.4138,0.7413,324.7,1.2,1.1,2020-01-21,1315,Aqua,MODIS,60,6.03,307.9,10.1,D,0
9.5213,0.4426,333.1,1.3,1.1,2020-01-21,1315,Aqua,MODIS,77,6.03,307.9,24.7,D,0
9.7486,0.6525,325.7,1.3,1.1,2020-01-21,1315,Aqua,MODIS,61,6.03,309.2,11.3,D,0
9.9857,1.2826,326.3,1.1,1.1,2020-01-21,1315,Aqua,MODIS,64,6.03,308.3,10.3,D,0
9.9179,0.5554,328,1.3,1.1,2020-01-21,1315,Aqua,MODIS,41,6.03,311,13,D,0
9.9278,0.5538,329.3,1.3,1.1,2020-01-21,1315,Aqua,MODIS,61,6.03,310.1,15.9,D,0
9.9343,0.5295,329.2,1.3,1.1,2020-01-21,1315,Aqua,MODIS,53,6.03,307.5,16.7,D,0
10.0415,0.8267,330.9,1.2,1.1,2020-01-21,1315,Aqua,MODIS,73,6.03,308.7,16.9,D,0
10.6557,0.7706,350.7,1.2,1.1,2020-01-21,1315,Aqua,MODIS,94,6.03,311.5,60.9,D,0
10.6541,0.7597,357.6,1.2,1.1,2020-01-21,1315,Aqua,MODIS,98,6.03,310.5,82.8,D,0
10.7,0.7792,332.8,1.2,1.1,2020-01-21,1315,Aqua,MODIS,76,6.03,311.9,20.1,D,0
7.2815,0.9517,302,1.6,1.2,2020-01-21,2239,Terra,MODIS,46,6.03,291,8.1,N,0
9.7099,0.8851,336.5,2.1,1.4,2020-01-22,1056,Terra,MODIS,85,6.03,306,72.5,D,0
9.7087,0.8795,330,2.1,1.4,2020-01-22,1056,Terra,MODIS,79,6.03,305.6,45.1,D,0
9.7058,0.8981,323.9,2.1,1.4,2020-01-22,1056,Terra,MODIS,71,6.03,305.3,24.4,D,0
9.0724,0.597,324.4,2,1.4,2020-01-22,1056,Terra,MODIS,77,6.03,295.5,39.4,D,0
6.7618,0.9172,323,2.7,1.6,2020-01-22,1357,Aqua,MODIS,74,6.03,297.1,48.6,D,0
6.7655,0.9114,319.9,2.7,1.6,2020-01-22,1357,Aqua,MODIS,50,6.03,297.2,34.4,D,0
7.0852,0.6061,314.5,2.5,1.5,2020-01-22,1357,Aqua,MODIS,51,6.03,292.5,28.1,D,0
8.4295,1.0104,323.2,2.9,1.6,2020-01-22,1357,Aqua,MODIS,73,6.03,301,43.7,D,0
8.7231,0.4766,319.8,2.6,1.6,2020-01-22,1357,Aqua,MODIS,37,6.03,293,35.7,D,0
10.8149,0.7136,331.7,3,1.6,2020-01-22,1358,Aqua,MODIS,81,6.03,308.3,75.3,D,0
10.8164,0.7057,328.7,3,1.6,2020-01-22,1358,Aqua,MODIS,76,6.03,308.2,53.4,D,0
9.0598,0.5009,313.3,2.9,1.6,2020-01-23,1001,Terra,MODIS,42,6.03,290.5,24.7,D,0
9.0452,0.4994,313.5,2.9,1.6,2020-01-23,1001,Terra,MODIS,39,6.03,291.3,23.4,D,0
7.7253,1.176,315.3,2.5,1.5,2020-01-23,1001,Terra,MODIS,57,6.03,292.9,22.5,D,0
7.9098,1.3997,325.8,2,1.4,2020-01-23,1302,Aqua,MODIS,75,6.03,308.1,28.7,D,0
8.8624,0.5442,328,2.2,1.4,2020-01-23,1302,Aqua,MODIS,74,6.03,310.8,30.7,D,0
8.6963,1.2171,327.6,2,1.4,2020-01-23,1302,Aqua,MODIS,75,6.03,309.8,33.9,D,0
8.6231,1.4131,324.9,1.9,1.3,2020-01-23,1302,Aqua,MODIS,72,6.03,309.4,27.8,D,0
8.1216,0.9955,324.6,2.1,1.4,2020-01-23,1302,Aqua,MODIS,72,6.03,307.5,27.1,D,0
8.0902,1.0389,327.1,2.1,1.4,2020-01-23,1302,Aqua,MODIS,75,6.03,309.6,31,D,0
8.0932,1.0574,323.1,2.1,1.4,2020-01-23,1302,Aqua,MODIS,61,6.03,307.6,18.2,D,0
8.1558,1.5177,323.8,1.9,1.3,2020-01-23,1302,Aqua,MODIS,70,6.03,307.6,23,D,0
8.0884,1.046,329.9,2.1,1.4,2020-01-23,1302,Aqua,MODIS,78,6.03,309.3,38.4,D,0
6.5898,0.7763,323.3,2.3,1.5,2020-01-23,1302,Aqua,MODIS,74,6.03,303.8,24.4,D,0
6.5865,0.7557,323.1,2.3,1.5,2020-01-23,1302,Aqua,MODIS,73,6.03,303.8,23.1,D,0
6.7106,0.6385,322.3,2.4,1.5,2020-01-23,1302,Aqua,MODIS,68,6.03,304,30.2,D,0
6.8654,0.7797,323.5,2.3,1.5,2020-01-23,1302,Aqua,MODIS,56,6.03,304,34.3,D,0
6.9547,0.5931,320.5,2.4,1.5,2020-01-23,1302,Aqua,MODIS,64,6.03,301.4,33.3,D,0
7.0624,0.6956,321.8,2.3,1.5,2020-01-23,1302,Aqua,MODIS,68,6.03,303.4,31.7,D,0
7.0596,0.678,324.3,2.3,1.5,2020-01-23,1302,Aqua,MODIS,74,6.03,302.2,43.3,D,0
7.657,1.0481,358.3,2.1,1.4,2020-01-23,1302,Aqua,MODIS,99,6.03,303.8,215.7,D,0
7.6233,0.8389,326.5,2.2,1.4,2020-01-23,1302,Aqua,MODIS,76,6.03,305,46.3,D,0
7.6482,0.9123,324.8,2.2,1.4,2020-01-23,1302,Aqua,MODIS,74,6.03,304.4,42.1,D,0
7.6985,0.9841,334.8,2.1,1.4,2020-01-23,1302,Aqua,MODIS,85,6.03,302.6,81.1,D,0
7.6993,0.9775,332.6,2.1,1.4,2020-01-23,1302,Aqua,MODIS,83,6.03,302.6,72.2,D,0
9.9878,0.5971,331.9,2.1,1.4,2020-01-23,1303,Aqua,MODIS,78,6.03,311.2,44,D,0
10.1401,0.4823,341,2.1,1.4,2020-01-23,1303,Aqua,MODIS,88,6.03,312.9,79.6,D,0
10.137,0.4633,332.5,2.1,1.4,2020-01-23,1303,Aqua,MODIS,79,6.03,310.9,41.3,D,0
10.1526,0.4799,332.2,2.1,1.4,2020-01-23,1303,Aqua,MODIS,79,6.03,312.4,40.6,D,0
10.1495,0.461,339.7,2.1,1.4,2020-01-23,1303,Aqua,MODIS,87,6.03,312.2,75.5,D,0
10.292,0.8422,333.1,2,1.4,2020-01-23,1303,Aqua,MODIS,80,6.03,313.5,39.1,D,0
10.8028,0.8513,332.5,1.9,1.4,2020-01-23,1303,Aqua,MODIS,75,6.03,313.1,39.8,D,0
10.7986,0.8629,334.6,1.9,1.3,2020-01-23,1303,Aqua,MODIS,82,6.03,311.7,46.6,D,0
10.8138,0.3454,326.5,2.1,1.4,2020-01-23,1303,Aqua,MODIS,71,6.03,309.8,26.7,D,0
8.1129,0.9428,304.9,1.1,1,2020-01-23,2227,Terra,MODIS,62,6.03,294.7,6.5,N,0
8.1264,1.2944,306.1,1.1,1,2020-01-23,2227,Terra,MODIS,67,6.03,294.1,7,N,0
8.822,0.6846,306.8,1.1,1,2020-01-23,2227,Terra,MODIS,69,6.03,294,6.4,N,0
8.8234,0.694,309.4,1.1,1,2020-01-23,2227,Terra,MODIS,77,6.03,293.7,8.6,N,0
8.4817,0.6807,314.2,1.1,1,2020-01-23,2227,Terra,MODIS,89,6.03,295.3,12.3,N,0
10.4416,0.4995,304.3,1.1,1,2020-01-23,2228,Terra,MODIS,59,6.03,292,6.7,N,0
9.6725,0.9239,307.8,1.1,1,2020-01-23,2228,Terra,MODIS,72,6.03,296.1,7.6,N,0
9.987,1.2825,306.2,1.1,1.1,2020-01-23,2228,Terra,MODIS,67,6.03,292.7,8.1,N,0
10.0805,0.8716,306.9,1.1,1,2020-01-23,2228,Terra,MODIS,70,6.03,294.7,7.4,N,0
8.8272,0.6942,308.4,1.6,1.2,2020-01-24,0119,Aqua,MODIS,74,6.03,294.2,15.4,N,0
9.8579,1.0366,307.8,1.6,1.2,2020-01-24,0119,Aqua,MODIS,73,6.03,293.5,14.4,N,0
10.7739,0.4946,329,1.2,1.1,2020-01-24,1043,Terra,MODIS,73,6.03,311,16.1,D,0
10.7756,0.484,332,1.2,1.1,2020-01-24,1043,Terra,MODIS,78,6.03,311.4,20.7,D,0
10.8751,0.6906,323.4,1.2,1.1,2020-01-24,1043,Terra,MODIS,62,6.03,310.1,8.5,D,0
10.9448,0.7078,328.8,1.2,1.1,2020-01-24,1043,Terra,MODIS,74,6.03,311.5,16.3,D,0
10.9464,0.6971,330.8,1.2,1.1,2020-01-24,1043,Terra,MODIS,77,6.03,310.9,19.4,D,0
8.6024,1.1416,321.5,1.4,1.2,2020-01-24,1044,Terra,MODIS,65,6.03,306.5,12,D,0
8.6005,1.1538,322.2,1.4,1.2,2020-01-24,1044,Terra,MODIS,66,6.03,306.4,13.1,D,0
8.6471,0.4622,322,1.2,1.1,2020-01-24,1044,Terra,MODIS,63,6.03,306.4,10.3,D,0
8.6453,0.4732,325.1,1.2,1.1,2020-01-24,1044,Terra,MODIS,70,6.03,304.5,15.3,D,0
8.6448,0.4673,328.4,1.2,1.1,2020-01-24,1044,Terra,MODIS,76,6.03,306.6,19.8,D,0
8.6028,0.609,322.2,1.3,1.1,2020-01-24,1044,Terra,MODIS,64,6.03,295.9,18.7,D,0
